timestamp,open,high,low,close
1707965700000,1.0728,1.0731,1.0728,1.07292
1707965760000,1.0729,1.07293,1.0727,1.07293
1707965820000,1.0729,1.073,1.0728,1.0729
1707965880000,1.07291,1.07292,1.0727,1.07289
1707965940000,1.0729,1.073,1.0727,1.07291
1707966000000,1.07292,1.073,1.0727,1.07293
1707966060000,1.07292,1.07293,1.0727,1.07289
1707966120000,1.07288,1.07292,1.0727,1.07288
1707966180000,1.0729,1.07299,1.0727,1.07299
1707966240000,1.07298,1.073,1.0728,1.07295
1707966300000,1.07297,1.07298,1.0728,1.07296
1707966360000,1.0728,1.07302,1.0728,1.073
1707966420000,1.07298,1.07301,1.0728,1.0728
1707966480000,1.07301,1.0731,1.0728,1.0728
1707966540000,1.07299,1.073,1.0728,1.07298
1707966600000,1.07296,1.073,1.0727,1.07292
1707966660000,1.07289,1.073,1.0727,1.07289
1707966720000,1.0729,1.07292,1.0727,1.07289
1707966780000,1.0728,1.07293,1.0727,1.07287
1707966840000,1.0729,1.073,1.0727,1.07298
1707966900000,1.07297,1.073,1.0728,1.07296
1707966960000,1.07298,1.073,1.0728,1.07292
1707967020000,1.0728,1.073,1.0728,1.0729
1707967080000,1.07291,1.073,1.0727,1.07293
1707967140000,1.0727,1.07294,1.0727,1.07293
1707967200000,1.0729,1.07301,1.0727,1.07299
1707967260000,1.07297,1.073,1.0728,1.0729
1707967320000,1.07295,1.073,1.0728,1.07293
1707967380000,1.07293,1.07293,1.0727,1.07293
1707967440000,1.07293,1.07306,1.0727,1.07305
1707967500000,1.07302,1.0731,1.0728,1.0729
1707967560000,1.07299,1.073,1.0728,1.0728
1707967620000,1.07294,1.073,1.0728,1.07296
1707967680000,1.07295,1.073,1.0727,1.07289
1707967740000,1.0727,1.07291,1.0727,1.07286
1707967800000,1.07288,1.07292,1.0727,1.07287
1707967860000,1.07285,1.07288,1.0726,1.07283
1707967920000,1.07286,1.0729,1.0726,1.0728
1707967980000,1.07281,1.07281,1.0726,1.07276
1707968040000,1.07273,1.0728,1.0726,1.07272
1707968100000,1.07274,1.0728,1.0725,1.07266
1707968160000,1.07268,1.07274,1.0725,1.07274
1707968220000,1.07273,1.0728,1.0725,1.07273
1707968280000,1.07272,1.0728,1.0725,1.0726
1707968340000,1.0727,1.0728,1.0725,1.0728
1707968400000,1.07279,1.0728,1.0726,1.0726
1707968460000,1.07273,1.0728,1.0725,1.0727
1707968520000,1.0728,1.0728,1.0725,1.07266
1707968580000,1.07268,1.0727,1.0724,1.07263
1707968640000,1.07264,1.0727,1.0724,1.07259
1707968700000,1.07259,1.07261,1.0724,1.07256
1707968760000,1.07257,1.0726,1.0724,1.07253
1707968820000,1.07254,1.0726,1.0723,1.07256
1707968880000,1.07255,1.0726,1.0723,1.07253
1707968940000,1.07252,1.0726,1.0723,1.07256
1707969000000,1.07254,1.0726,1.0724,1.07255
1707969060000,1.07256,1.0726,1.0724,1.07253
1707969120000,1.07255,1.0726,1.0724,1.07255
1707969180000,1.07254,1.0726,1.0724,1.07257
1707969240000,1.07258,1.0726,1.0724,1.07257
1707969300000,1.07255,1.07258,1.0724,1.07258
1707969360000,1.07256,1.0726,1.0724,1.07256
1707969420000,1.07257,1.0726,1.0724,1.07256
1707969480000,1.07254,1.0726,1.0723,1.07253
1707969540000,1.07251,1.0726,1.0723,1.0725
1707969600000,1.07256,1.0726,1.0724,1.07256
1707969660000,1.0724,1.0726,1.0724,1.07251
1707969720000,1.07252,1.07254,1.0723,1.07252
1707969780000,1.07253,1.0726,1.0724,1.07256
1707969840000,1.07254,1.0726,1.0724,1.07256
1707969900000,1.07255,1.07263,1.0724,1.0726
1707969960000,1.07261,1.0727,1.0724,1.07262
1707970020000,1.07262,1.0727,1.0724,1.07262
1707970080000,1.07262,1.07262,1.0724,1.07261
1707970140000,1.0726,1.07262,1.0724,1.07258
1707970200000,1.07259,1.0726,1.0724,1.07259
1707970260000,1.07259,1.0727,1.0724,1.07261
1707970320000,1.07262,1.0727,1.0725,1.07265
1707970380000,1.07265,1.0727,1.0725,1.07264
1707970440000,1.07262,1.0727,1.0725,1.07263
1707970500000,1.07262,1.0727,1.0725,1.07265
1707970560000,1.07266,1.0727,1.0725,1.07261
1707970620000,1.0726,1.07263,1.0724,1.07257
1707970680000,1.07258,1.07261,1.0724,1.07255
1707970740000,1.0726,1.0726,1.0724,1.07255
1707970800000,1.0725,1.0726,1.0724,1.07256
1707970860000,1.07258,1.0727,1.0724,1.07258
1707970920000,1.07256,1.0726,1.0724,1.07258
1707970980000,1.07257,1.0726,1.0723,1.0723
1707971040000,1.07252,1.07254,1.0723,1.0724
1707971100000,1.07254,1.07255,1.0723,1.0724
1707971160000,1.07251,1.0726,1.0723,1.07253
1707971220000,1.07252,1.07258,1.0724,1.07254
1707971280000,1.0726,1.0726,1.0724,1.07258
1707971340000,1.0726,1.0727,1.0724,1.07253
1707971400000,1.07252,1.0726,1.0723,1.0725
1707971460000,1.07249,1.07252,1.0723,1.0724
1707971520000,1.0725,1.07251,1.0723,1.07249
1707971580000,1.07248,1.07251,1.0723,1.0724
1707971640000,1.07249,1.0725,1.0723,1.0723
1707971700000,1.07249,1.0725,1.0724,1.07246
1707971760000,1.07247,1.07252,1.0723,1.07251
1707971820000,1.0725,1.07259,1.0723,1.0723
1707971880000,1.07258,1.0726,1.0724,1.07259
1707971940000,1.07256,1.0726,1.0724,1.07257
1707972000000,1.0725,1.0726,1.0724,1.07252
1707972060000,1.0725,1.0726,1.0724,1.07253
1707972120000,1.07254,1.07254,1.0723,1.07251
1707972180000,1.0725,1.07251,1.0723,1.07247
1707972240000,1.0723,1.0725,1.0723,1.07246
1707972300000,1.0723,1.07254,1.0723,1.0725
1707972360000,1.0725,1.0726,1.0723,1.07248
1707972420000,1.07247,1.0726,1.0723,1.0725
1707972480000,1.07247,1.0726,1.0723,1.0726
1707972540000,1.07258,1.07261,1.0724,1.07257
1707972600000,1.07258,1.07261,1.0723,1.07253
1707972660000,1.07254,1.0726,1.0723,1.0725
1707972720000,1.07252,1.0726,1.0723,1.07258
1707972780000,1.07257,1.0726,1.0724,1.0726
1707972840000,1.07257,1.07259,1.0724,1.07257
1707972900000,1.07253,1.0726,1.0724,1.07257
1707972960000,1.07257,1.07263,1.0724,1.0724
1707973020000,1.07262,1.07263,1.0725,1.0726
1707973080000,1.07261,1.07261,1.0724,1.07259
1707973140000,1.07257,1.07262,1.0724,1.0726
1707973200000,1.07261,1.0727,1.0724,1.07267
1707973260000,1.07265,1.0727,1.0725,1.07261
1707973320000,1.07265,1.0727,1.0725,1.07269
1707973380000,1.07268,1.0727,1.0725,1.07269
1707973440000,1.07265,1.0728,1.0725,1.0726
1707973500000,1.07278,1.0728,1.0725,1.07274
1707973560000,1.07272,1.0728,1.0726,1.07267
1707973620000,1.0727,1.0728,1.0725,1.07269
1707973680000,1.0725,1.0727,1.0725,1.07266
1707973740000,1.07268,1.0727,1.0725,1.07267
1707973800000,1.07269,1.0728,1.0725,1.07269
1707973860000,1.07271,1.0728,1.0725,1.07269
1707973920000,1.07271,1.0728,1.0725,1.07267
1707973980000,1.07269,1.07272,1.0725,1.07272
1707974040000,1.07271,1.07282,1.0725,1.07281
1707974100000,1.07279,1.07282,1.0726,1.07279
1707974160000,1.0728,1.0728,1.0726,1.07277
1707974220000,1.0728,1.0728,1.0726,1.07276
1707974280000,1.07279,1.07283,1.0726,1.07281
1707974340000,1.0726,1.0729,1.0726,1.0727
1707974400000,1.0728,1.0729,1.0726,1.07277
1707974460000,1.07272,1.0728,1.0725,1.07272
1707974520000,1.07273,1.0728,1.0725,1.07277
1707974580000,1.07278,1.07283,1.0726,1.07282
1707974640000,1.07282,1.0729,1.0727,1.0728
1707974700000,1.07282,1.07285,1.0726,1.07284
1707974760000,1.07284,1.073,1.0727,1.07299
1707974820000,1.07297,1.07301,1.0728,1.07299
1707974880000,1.073,1.07302,1.0728,1.0728
1707974940000,1.07301,1.0731,1.0728,1.07308
1707975000000,1.0729,1.07314,1.0729,1.07313
1707975060000,1.07311,1.0732,1.0729,1.07318
1707975120000,1.07314,1.07322,1.073,1.0731
1707975180000,1.07322,1.07322,1.0731,1.07312
1707975240000,1.07314,1.0732,1.073,1.07308
1707975300000,1.07314,1.0732,1.073,1.07313
1707975360000,1.073,1.0732,1.073,1.07314
1707975420000,1.07311,1.0732,1.0729,1.07313
1707975480000,1.07313,1.0732,1.073,1.0732
1707975540000,1.07313,1.0732,1.073,1.07311
1707975600000,1.07313,1.0732,1.0729,1.07312
1707975660000,1.0729,1.07319,1.0729,1.07316
1707975720000,1.073,1.0732,1.073,1.07318
1707975780000,1.0732,1.0732,1.073,1.0731
1707975840000,1.07313,1.0732,1.0729,1.07313
1707975900000,1.07312,1.07313,1.0729,1.0729
1707975960000,1.07311,1.0732,1.0729,1.07301
1707976020000,1.0729,1.07302,1.0728,1.07302
1707976080000,1.0729,1.07302,1.0728,1.07296
1707976140000,1.0729,1.073,1.0728,1.0728
1707976200000,1.07297,1.07302,1.0728,1.0729
1707976260000,1.07297,1.073,1.0728,1.07291
1707976320000,1.07291,1.073,1.0728,1.07288
1707976380000,1.07291,1.07291,1.0727,1.07288
1707976440000,1.07287,1.0729,1.0727,1.07282
1707976500000,1.07283,1.07283,1.0726,1.07279
1707976560000,1.07281,1.0729,1.0726,1.0728
1707976620000,1.07282,1.07284,1.0726,1.0728
1707976680000,1.07283,1.0729,1.0726,1.07284
1707976740000,1.07282,1.07291,1.0727,1.07291
1707976800000,1.0729,1.07292,1.0727,1.0727
1707976860000,1.07289,1.073,1.0727,1.07285
1707976920000,1.07286,1.0729,1.0726,1.0727
1707976980000,1.07281,1.0729,1.0726,1.07279
1707977040000,1.07279,1.07283,1.0726,1.07276
1707977100000,1.07277,1.07281,1.0726,1.07281
1707977160000,1.07279,1.0729,1.0726,1.07279
1707977220000,1.07281,1.07281,1.0726,1.07278
1707977280000,1.07277,1.0729,1.0727,1.07279
1707977340000,1.07281,1.0729,1.0726,1.07283
1707977400000,1.07282,1.0729,1.0727,1.07284
1707977460000,1.07283,1.0729,1.0727,1.07285
1707977520000,1.07284,1.0729,1.0727,1.07283
1707977580000,1.07282,1.0729,1.0727,1.07282
1707977640000,1.07281,1.07283,1.0726,1.0728
1707977700000,1.07282,1.0729,1.0726,1.07281
1707977760000,1.07282,1.07282,1.0726,1.07276
1707977820000,1.07275,1.0728,1.0726,1.0727
1707977880000,1.07278,1.0728,1.0725,1.07273
1707977940000,1.07274,1.0728,1.0725,1.07272
1707978000000,1.07274,1.0728,1.0726,1.07278
1707978060000,1.07277,1.0729,1.0726,1.07288
1707978120000,1.07287,1.0729,1.0727,1.07286
1707978180000,1.07288,1.0729,1.0727,1.0729
1707978240000,1.07287,1.073,1.0727,1.07299
1707978300000,1.07296,1.073,1.0728,1.0728
1707978360000,1.07299,1.073,1.0728,1.0728
1707978420000,1.0729,1.073,1.0727,1.07292
1707978480000,1.07291,1.073,1.0727,1.07292
1707978540000,1.07293,1.073,1.0727,1.07289
1707978600000,1.0729,1.07294,1.0727,1.07293
1707978660000,1.07292,1.073,1.0728,1.07298
1707978720000,1.07299,1.07304,1.0728,1.07303
1707978780000,1.07302,1.07308,1.0728,1.07301
1707978840000,1.07301,1.0731,1.0729,1.07302
1707978900000,1.07301,1.0731,1.0729,1.07307
1707978960000,1.07307,1.0731,1.0729,1.07307
1707979020000,1.07306,1.0731,1.0729,1.07305
1707979080000,1.07307,1.0731,1.0729,1.07308
1707979140000,1.0731,1.07311,1.0729,1.07308
1707979200000,1.07309,1.07324,1.0729,1.07323
1707979260000,1.07322,1.0733,1.073,1.0733
1707979320000,1.07324,1.0734,1.0731,1.07338
1707979380000,1.07337,1.0734,1.0731,1.07329
1707979440000,1.07327,1.07334,1.0731,1.07326
1707979500000,1.07328,1.07334,1.0731,1.0732
1707979560000,1.07332,1.0734,1.0731,1.07324
1707979620000,1.07322,1.0733,1.073,1.07314
1707979680000,1.07312,1.07322,1.0728,1.07302
1707979740000,1.07298,1.0731,1.0728,1.07296
1707979800000,1.07298,1.07305,1.0728,1.0729
1707979860000,1.07302,1.07303,1.0728,1.07299
1707979920000,1.07299,1.07306,1.0728,1.07305
1707979980000,1.073,1.0731,1.0728,1.07298
1707980040000,1.073,1.073,1.0728,1.07294
1707980100000,1.07294,1.07295,1.0727,1.07289
1707980160000,1.07291,1.073,1.0727,1.07299
1707980220000,1.07299,1.07313,1.0728,1.07313
1707980280000,1.0731,1.0732,1.073,1.0731
1707980340000,1.07315,1.0732,1.073,1.07307
1707980400000,1.07309,1.07309,1.0727,1.07285
1707980460000,1.07286,1.07294,1.0726,1.07294
1707980520000,1.07292,1.07318,1.0727,1.07316
1707980580000,1.07309,1.07328,1.0729,1.07314
1707980640000,1.07311,1.0733,1.0729,1.07325
1707980700000,1.07325,1.0733,1.0731,1.0732
1707980760000,1.07319,1.0733,1.0729,1.07316
1707980820000,1.07312,1.0733,1.073,1.07323
1707980880000,1.07324,1.07336,1.0731,1.07334
1707980940000,1.07335,1.0734,1.0731,1.07334
1707981000000,1.07333,1.0734,1.0731,1.07328
1707981060000,1.07327,1.0733,1.0731,1.07327
1707981120000,1.07328,1.0733,1.0731,1.07327
1707981180000,1.07325,1.07335,1.0731,1.07328
1707981240000,1.0733,1.0734,1.0731,1.07334
1707981300000,1.07332,1.0734,1.0731,1.07335
1707981360000,1.07333,1.0734,1.0731,1.07323
1707981420000,1.07324,1.0733,1.0731,1.07323
1707981480000,1.07324,1.0733,1.0731,1.07328
1707981540000,1.07324,1.0733,1.073,1.07325
1707981600000,1.07324,1.0733,1.0731,1.07329
1707981660000,1.07328,1.07334,1.0731,1.07332
1707981720000,1.07333,1.07346,1.0732,1.07343
1707981780000,1.07342,1.07358,1.0733,1.07354
1707981840000,1.07353,1.0736,1.0733,1.07355
1707981900000,1.07354,1.0736,1.0734,1.0734
1707981960000,1.07355,1.0736,1.0733,1.07355
1707982020000,1.07354,1.07355,1.0733,1.07349
1707982080000,1.0735,1.0738,1.0734,1.07371
1707982140000,1.07372,1.0739,1.0735,1.07388
1707982200000,1.07387,1.074,1.0738,1.07391
1707982260000,1.07391,1.074,1.0737,1.07375
1707982320000,1.07374,1.07415,1.0736,1.07391
1707982380000,1.0739,1.074,1.0737,1.07382
1707982440000,1.07382,1.0739,1.0736,1.07373
1707982500000,1.07375,1.0738,1.0736,1.07379
1707982560000,1.0738,1.07381,1.0736,1.07375
1707982620000,1.07376,1.0738,1.0735,1.07362
1707982680000,1.07363,1.07364,1.0734,1.0735
1707982740000,1.07353,1.0736,1.0733,1.07349
1707982800000,1.07347,1.07365,1.0733,1.07362
1707982860000,1.07363,1.07365,1.0734,1.0736
1707982920000,1.0736,1.07363,1.0734,1.0736
1707982980000,1.0736,1.07364,1.0734,1.0736
1707983040000,1.07361,1.07362,1.0734,1.07359
1707983100000,1.0736,1.0736,1.0733,1.07336
1707983160000,1.07337,1.07343,1.0732,1.07335
1707983220000,1.07335,1.07349,1.0732,1.07348
1707983280000,1.07348,1.0735,1.0731,1.07329
1707983340000,1.0733,1.0734,1.0731,1.0733
1707983400000,1.07329,1.0733,1.073,1.07323
1707983460000,1.07321,1.07323,1.073,1.07318
1707983520000,1.07319,1.07338,1.073,1.07337
1707983580000,1.07336,1.0734,1.0731,1.07327
1707983640000,1.07328,1.07334,1.0731,1.07329
1707983700000,1.07329,1.0733,1.073,1.07324
1707983760000,1.07321,1.07334,1.073,1.0733
1707983820000,1.07329,1.0733,1.0731,1.07324
1707983880000,1.0732,1.0733,1.073,1.07325
1707983940000,1.07329,1.0733,1.0731,1.0733
1707984000000,1.0733,1.07337,1.0731,1.07316
1707984060000,1.07314,1.0733,1.073,1.07313
1707984120000,1.07314,1.0732,1.0729,1.07307
1707984180000,1.07306,1.07329,1.0729,1.07315
1707984240000,1.07314,1.0732,1.0729,1.07303
1707984300000,1.07303,1.07321,1.0729,1.07301
1707984360000,1.07301,1.07315,1.0729,1.07315
1707984420000,1.07314,1.07326,1.073,1.07316
1707984480000,1.07315,1.07331,1.073,1.07316
1707984540000,1.07321,1.0734,1.0731,1.07334
1707984600000,1.07335,1.07376,1.0732,1.07366
1707984660000,1.07363,1.07368,1.0733,1.07341
1707984720000,1.0734,1.07355,1.07335,1.07352
1707984780000,1.0735,1.07369,1.0733,1.0736
1707984840000,1.07361,1.07363,1.0734,1.07344
1707984900000,1.07343,1.07357,1.0733,1.0735
1707984960000,1.07356,1.07357,1.0733,1.07351
1707985020000,1.07344,1.0736,1.0733,1.07346
1707985080000,1.07347,1.0736,1.0733,1.07349
1707985140000,1.07349,1.07351,1.0732,1.07341
1707985200000,1.07345,1.07356,1.0732,1.07349
1707985260000,1.07355,1.0736,1.0732,1.07339
1707985320000,1.07337,1.0735,1.0732,1.07327
1707985380000,1.07326,1.07331,1.073,1.0732
1707985440000,1.0732,1.07326,1.073,1.07324
1707985500000,1.07324,1.0733,1.0729,1.0731
1707985560000,1.0731,1.07317,1.0729,1.0729
1707985620000,1.07311,1.0733,1.073,1.07321
1707985680000,1.0732,1.07335,1.0731,1.07333
1707985740000,1.0733,1.0734,1.0731,1.0732
1707985800000,1.07326,1.0735,1.0731,1.07322
1707985860000,1.07329,1.0734,1.073,1.0731
1707985920000,1.0731,1.0732,1.0729,1.07316
1707985980000,1.07315,1.0733,1.073,1.07321
1707986040000,1.0732,1.0733,1.07316,1.07321
1707986100000,1.07321,1.07331,1.0731,1.07328
1707986160000,1.07331,1.07331,1.0731,1.07315
1707986220000,1.07319,1.07324,1.0729,1.07324
1707986280000,1.07322,1.07337,1.0731,1.07332
1707986340000,1.07335,1.07336,1.0731,1.07328
1707986400000,1.07331,1.07334,1.0731,1.07324
1707986460000,1.07322,1.07334,1.073,1.07334
1707986520000,1.07333,1.0734,1.0731,1.07331
1707986580000,1.07332,1.07336,1.073,1.07323
1707986640000,1.07324,1.0734,1.0731,1.07336
1707986700000,1.07337,1.07346,1.0732,1.07345
1707986760000,1.07345,1.0736,1.0734,1.07346
1707986820000,1.07348,1.0735,1.0733,1.07336
1707986880000,1.07339,1.0734,1.0731,1.07331
1707986940000,1.07333,1.07344,1.0731,1.07338
1707987000000,1.07336,1.0735,1.0732,1.07337
1707987060000,1.07333,1.07334,1.073,1.07321
1707987120000,1.07317,1.0733,1.073,1.0732
1707987180000,1.07318,1.0732,1.0729,1.073
1707987240000,1.07304,1.07314,1.0729,1.07309
1707987300000,1.07307,1.07318,1.0729,1.07305
1707987360000,1.0729,1.0732,1.0729,1.07312
1707987420000,1.0731,1.07313,1.0728,1.07309
1707987480000,1.07307,1.0732,1.0728,1.07316
1707987540000,1.07316,1.07321,1.073,1.07308
1707987600000,1.07306,1.0731,1.0728,1.07288
1707987660000,1.07287,1.0731,1.0727,1.07286
1707987720000,1.07287,1.07305,1.0727,1.07304
1707987780000,1.07301,1.07315,1.0728,1.07315
1707987840000,1.07313,1.0734,1.0729,1.07319
1707987900000,1.07315,1.0734,1.07309,1.07328
1707987960000,1.07329,1.0734,1.0732,1.07322
1707988020000,1.07326,1.07326,1.0729,1.07312
1707988080000,1.07312,1.0733,1.073,1.07326
1707988140000,1.07325,1.0733,1.0731,1.07313
1707988200000,1.07315,1.0733,1.07288,1.07295
1707988260000,1.073,1.073,1.0727,1.07284
1707988320000,1.07283,1.073,1.0727,1.07287
1707988380000,1.07288,1.07301,1.0727,1.07295
1707988440000,1.07296,1.07303,1.0728,1.07299
1707988500000,1.07298,1.07302,1.0727,1.07299
1707988560000,1.07298,1.07304,1.0727,1.07295
1707988620000,1.07298,1.0731,1.0729,1.07298
1707988680000,1.07299,1.07304,1.0728,1.0728
1707988740000,1.07299,1.07313,1.0729,1.07306
1707988800000,1.07308,1.07309,1.0728,1.07293
1707988860000,1.07299,1.07303,1.0728,1.07303
1707988920000,1.07303,1.0732,1.073,1.07313
1707988980000,1.07312,1.0732,1.0729,1.07311
1707989040000,1.0731,1.0732,1.0729,1.07309
1707989100000,1.07307,1.0731,1.0728,1.07297
1707989160000,1.07297,1.07307,1.0727,1.07307
1707989220000,1.0731,1.07326,1.0729,1.07325
1707989280000,1.0732,1.07325,1.073,1.07322
1707989340000,1.07322,1.0734,1.0731,1.07338
1707989400000,1.07338,1.07355,1.0732,1.07348
1707989460000,1.07355,1.0736,1.0733,1.0734
1707989520000,1.07344,1.07345,1.0732,1.07339
1707989580000,1.07337,1.07346,1.0732,1.07342
1707989640000,1.07343,1.0735,1.0732,1.07346
1707989700000,1.07347,1.07356,1.0732,1.07356
1707989760000,1.0735,1.0736,1.0733,1.07348
1707989820000,1.07349,1.0736,1.0733,1.07355
1707989880000,1.07354,1.07362,1.0734,1.07357
1707989940000,1.07357,1.07366,1.0735,1.07361
1707990000000,1.07364,1.0737,1.0735,1.07359
1707990060000,1.07359,1.07363,1.0734,1.07352
1707990120000,1.07347,1.07352,1.0732,1.07326
1707990180000,1.0733,1.0735,1.0731,1.07337
1707990240000,1.07332,1.0734,1.0731,1.07316
1707990300000,1.07317,1.07321,1.073,1.07317
1707990360000,1.073,1.07329,1.073,1.07329
1707990420000,1.07328,1.07335,1.0731,1.07329
1707990480000,1.07327,1.07336,1.0731,1.07324
1707990540000,1.07325,1.0733,1.0731,1.07319
1707990600000,1.07317,1.0733,1.073,1.07316
1707990660000,1.07312,1.0733,1.073,1.07317
1707990720000,1.07314,1.07338,1.0729,1.07326
1707990780000,1.07331,1.0734,1.0731,1.0733
1707990840000,1.07334,1.0734,1.0731,1.07332
1707990900000,1.07329,1.07341,1.0731,1.0734
1707990960000,1.07338,1.07351,1.0732,1.07349
1707991020000,1.07352,1.07359,1.0733,1.07349
1707991080000,1.07348,1.0735,1.0732,1.07333
1707991140000,1.07333,1.0734,1.0732,1.0733
1707991200000,1.0733,1.07339,1.0731,1.07335
1707991260000,1.07328,1.0734,1.0731,1.07328
1707991320000,1.07328,1.07337,1.0731,1.07326
1707991380000,1.07322,1.0733,1.0731,1.07325
1707991440000,1.07323,1.07335,1.0731,1.07334
1707991500000,1.07331,1.0735,1.0731,1.0734
1707991560000,1.07339,1.07344,1.0732,1.07339
1707991620000,1.07339,1.07351,1.0732,1.07345
1707991680000,1.07346,1.0735,1.0733,1.0733
1707991740000,1.0734,1.0735,1.0732,1.07334
1707991800000,1.07329,1.0735,1.0732,1.07344
1707991860000,1.07337,1.0735,1.07336,1.0734
1707991920000,1.07344,1.0735,1.0732,1.07345
1707991980000,1.07345,1.0735,1.0733,1.07343
1707992040000,1.0734,1.0734,1.0732,1.07331
1707992100000,1.07334,1.07336,1.0731,1.07323
1707992160000,1.07322,1.0733,1.073,1.07309
1707992220000,1.07309,1.0732,1.0729,1.07309
1707992280000,1.07309,1.07325,1.0729,1.07324
1707992340000,1.07324,1.07332,1.0731,1.0733
1707992400000,1.07328,1.0734,1.0731,1.07328
1707992460000,1.0733,1.07332,1.073,1.07324
1707992520000,1.0732,1.07332,1.0731,1.07329
1707992580000,1.0733,1.0733,1.073,1.073
1707992640000,1.07318,1.0732,1.073,1.07311
1707992700000,1.07315,1.07321,1.073,1.073
1707992760000,1.0732,1.0732,1.073,1.07319
1707992820000,1.0732,1.0733,1.073,1.07325
1707992880000,1.0731,1.07344,1.0731,1.07332
1707992940000,1.07336,1.0735,1.0732,1.07341
1707993000000,1.07345,1.07346,1.0732,1.07338
1707993060000,1.0734,1.0735,1.0732,1.07342
1707993120000,1.07344,1.07351,1.0733,1.07338
1707993180000,1.07341,1.07351,1.0733,1.07342
1707993240000,1.07334,1.0735,1.0732,1.07347
1707993300000,1.0735,1.07363,1.0734,1.07362
1707993360000,1.07363,1.07371,1.0733,1.07345
1707993420000,1.07346,1.0735,1.0732,1.07334
1707993480000,1.0732,1.0734,1.0731,1.07329
1707993540000,1.07328,1.07334,1.0731,1.0733
1707993600000,1.07328,1.07343,1.0731,1.07342
1707993660000,1.07342,1.0735,1.0731,1.07345
1707993720000,1.07344,1.0735,1.0732,1.0734
1707993780000,1.07338,1.07345,1.0731,1.07329
1707993840000,1.07329,1.0734,1.0731,1.07333
1707993900000,1.0732,1.0734,1.0731,1.07333
1707993960000,1.07334,1.0734,1.0732,1.07335
1707994020000,1.07336,1.07346,1.0732,1.07338
1707994080000,1.07339,1.0735,1.0732,1.07347
1707994140000,1.07347,1.0735,1.0732,1.07348
1707994200000,1.07347,1.0735,1.0733,1.07332
1707994260000,1.07331,1.0734,1.0731,1.0733
1707994320000,1.07327,1.0734,1.0731,1.07331
1707994380000,1.07331,1.07334,1.0731,1.07333
1707994440000,1.07331,1.07333,1.0731,1.0732
1707994500000,1.07326,1.0733,1.0731,1.0731
1707994560000,1.07324,1.07333,1.0731,1.07332
1707994620000,1.07333,1.07343,1.0732,1.07332
1707994680000,1.07335,1.07348,1.0732,1.07343
1707994740000,1.07348,1.0735,1.0733,1.07346
1707994800000,1.07347,1.07365,1.0733,1.07359
1707994860000,1.07357,1.0737,1.0734,1.07363
